frame_nmr,car_id,car_bbox,license_plate_bbox,license_plate_bbox_score,license_number,license_number_score
915,547,893.0675558199199 1397.4375844971955 1456.2349127479768 1806.1423023308705,1081.9480387369792 1679.0424397786458 1246.6740315755208 1769.9574788411458,0,0,0
916,547,892.5137189793053 1399.7656023195523 1455.5933103720602 1808.9130337128474,1078.1212972005208 1680.9360758463542 1243.1124674479167 1769.7419840494792,0,0,0
917,547,891.9598821386907 1402.093620141909 1454.9517079961433 1811.6837650948246,1074.2945556640625 1682.8297119140625 1239.5509033203125 1769.5264892578125,0.5812639594078064,NA54KGJ,0.3190212259470894
918,547,890.5912287466679 1403.543672182522 1453.3657240582986 1814.0457283376247,1078.4085693359375 1687.2755126953125 1245.8563232421875 1781.7403564453125,0.5925500988960266,NA54KGJ,0.3600487425745978
919,547,890.2421661568815 1404.2239619718016 1452.7714753047467 1815.6590188319556,1078.7161865234375 1687.146240234375 1245.8316650390625 1781.066162109375,0.5822433829307556,NA54KGJ,0.43498799166632435
920,547,889.7686503652238 1406.619428470274 1452.4512419357839 1819.3362523384462,1076.2192905970983 1688.6988176618304 1245.1117292131696 1782.3073556082588,0,0,0
921,547,889.2951345735662 1409.0148949687466 1452.131008566821 1823.013485844937,1073.7223946707588 1690.2513950892858 1244.3917933872767 1783.548549107143,0,0,0
922,547,888.8216187819086 1411.410361467219 1451.8107751978582 1826.6907193514276,1071.2254987444196 1691.8039725167412 1243.6718575613838 1784.7897426060267,0,0,0
923,547,888.3481029902509 1413.8058279656916 1451.4905418288954 1830.3679528579182,1068.7286028180804 1693.3565499441963 1242.9519217354912 1786.0309361049108,0,0,0
924,547,887.8745871985933 1416.201294464164 1451.1703084599326 1834.045186364409,1066.2317068917412 1694.9091273716517 1242.2319859095983 1787.2721296037946,0,0,0
925,547,887.4010714069357 1418.5967609626366 1450.8500750909698 1837.7224198708996,1063.7348109654017 1696.461704799107 1241.5120500837054 1788.5133231026787,0,0,0
926,547,886.927555615278 1420.992227461109 1450.529841722007 1841.3996533773902,1061.2379150390625 1698.0142822265625 1240.7921142578125 1789.7545166015625,0.5735073089599609,NA54KGJ,0.5346905262859019
927,547,885.7795586833441 1422.431800238997 1450.2582015800403 1843.3409242647115,1064.3778076171875 1706.3609619140625 1238.55224609375 1803.5079345703125,0.5711808204650879,NA54KGJ,0.17291019063511656
928,547,884.5392556935456 1423.3441350368946 1449.081539755579 1844.1534379181428,1064.2219848632812 1708.9169311523438 1240.465576171875 1802.5446166992188,0,0,0
929,547,883.2989527037471 1424.2564698347921 1447.9048779311174 1844.9659515715741,1064.066162109375 1711.472900390625 1242.37890625 1801.581298828125,0.5235164761543274,NA57KGJ,0.14721153808902945
930,547,882.01318691347 1426.8677003974324 1446.3983405694341 1846.307616124842,1064.3387451171875 1718.67236328125 1239.910888671875 1808.5570068359375,0.4858202636241913,NA54KGJ,0.5396892329073798
931,547,881.515621009831 1428.031272438088 1445.7306833955251 1846.466734556115,1064.310302734375 1718.731201171875 1239.8895263671875 1808.425048828125,0.4855191707611084,NA54KGJ,0.5080823457199387
932,547,880.6405804215073 1430.6136236779341 1444.6868181546834 1848.5703201829585,1062.9803873697917 1721.6510009765625 1241.10009765625 1811.1600341796875,0,0,0
933,547,879.7655398331837 1433.1959749177804 1443.6429529138413 1850.6739058098024,1061.6504720052083 1724.57080078125 1242.3106689453125 1813.89501953125,0,0,0
934,547,878.8904992448599 1435.7783261576265 1442.5990876729995 1852.777491436646,1060.320556640625 1727.4906005859375 1243.521240234375 1816.6300048828125,0.5893215537071228,NA54KGJ,0.3516552385981082
935,547,879.552304428996 1439.591038732392 1442.3526524280562 1856.7770036893444,1059.320556640625 1731.3021240234375 1237.058837890625 1815.7020263671875,0.5766746997833252,NA54KGJ,0.1177429724966245
936,547,879.0135105592942 1442.3332774360767 1441.5138341577383 1860.635523237186,1059.04736328125 1736.2076416015625 1242.17041015625 1820.0135498046875,0.6012029647827148,NA54KGJ,0.4436104030393824
937,547,878.8401042849841 1443.077120366319 1441.1150175968633 1862.2367760740763,1059.0400390625 1736.0350341796875 1242.2806396484375 1820.2269287109375,0.6006122827529907,NA54KGJ,0.4436104030393824
938,547,877.7740898090059 1444.4121067939573 1440.5699533775628 1865.2201071828563,1055.07568359375 1736.038330078125 1235.3953857421875 1820.93115234375,0.6204458475112915,NA56RGJ,0.10941842427938175
939,547,875.2779239028796 1447.9106003085442 1439.3176148507791 1869.2014115990444,1053.314208984375 1736.8855590820312 1234.2515869140625 1827.5022583007812,0,0,0
940,547,872.7817579967534 1451.4090938231311 1438.0652763239957 1873.1827160152325,1051.552734375 1737.7327880859375 1233.1077880859375 1834.0733642578125,0.5114477276802063,NA54KGJ,0.4578818944991267
941,547,872.2520272171304 1455.1582560592062 1437.835423307797 1876.0664014683477,1051.268798828125 1740.9080810546875 1235.1658935546875 1836.2554931640625,0,0,0
942,547,871.7222964375073 1458.9074182952813 1437.6055702915983 1878.950086921463,1050.98486328125 1744.0833740234375 1237.2239990234375 1838.4376220703125,0.6705898642539978,NA54KGJ,0.1931369504203187
943,547,871.6395810853693 1460.5703643986185 1437.7499427069347 1879.4359626444884,1050.934326171875 1744.0191650390625 1237.255126953125 1838.531982421875,0.6700204610824585,NA54KGJ,0.17955949850717556
944,547,870.1516453102278 1462.4946920133011 1437.7070411794073 1882.0298817314142,1050.2023620605469 1747.694595336914 1236.8455047607422 1840.9774932861328,0,0,0
945,547,868.6637095350862 1464.4190196279837 1437.66413965188 1884.62380081834,1049.4703979492188 1751.3700256347656 1236.4358825683594 1843.4230041503906,0,0,0
946,547,867.1757737599447 1466.3433472426666 1437.6212381243527 1887.217719905266,1048.7384338378906 1755.0454559326172 1236.0262603759766 1845.8685150146484,0,0,0
947,547,865.6878379848033 1468.2676748573492 1437.5783365968255 1889.8116389921918,1048.0064697265625 1758.7208862304688 1235.6166381835938 1848.3140258789062,0,0,0
948,547,864.1999022096618 1470.1920024720318 1437.535435069298 1892.4055580791176,1047.2745056152344 1762.3963165283203 1235.207015991211 1850.759536743164,0,0,0
949,547,862.7119664345203 1472.1163300867147 1437.4925335417706 1894.9994771660436,1046.5425415039062 1766.0717468261719 1234.7973937988281 1853.2050476074219,0,0,0
950,547,861.2240306593787 1474.0406577013973 1437.4496320142434 1897.5933962529693,1045.8105773925781 1769.7471771240234 1234.3877716064453 1855.6505584716797,0,0,0
951,547,859.7360948842372 1475.96498531608 1437.406730486716 1900.1873153398951,1045.07861328125 1773.422607421875 1233.9781494140625 1858.0960693359375,0.6155929565429688,NA54KGJ,0.2939596002527477
952,547,858.4869161036667 1478.5736286191743 1436.9947547301601 1904.1327984939524,1043.4255777994792 1776.4873046875 1233.6500244140625 1861.5548095703125,0,0,0
953,547,857.2377373230961 1481.182271922269 1436.582778973604 1908.0782816480094,1041.7725423177083 1779.552001953125 1233.3218994140625 1865.0135498046875,0,0,0
954,547,855.9885585425255 1483.7909152253633 1436.1708032170482 1912.0237648020666,1040.1195068359375 1782.61669921875 1232.9937744140625 1868.4722900390625,0.6264680624008179,NA51KGJ,0.10109868395542422
955,547,855.3486539447939 1483.8707721812284 1436.2495764131882 1913.969584272293,1040.117431640625 1782.61962890625 1233.0391845703125 1868.457275390625,0.6254487633705139,NA54KGJ,0.09543162721638564
956,547,853.5610919996625 1486.1570501581216 1435.5010515619272 1918.89669796341,1043.3868408203125 1785.2532348632812 1232.6115112304688 1873.1815795898438,0,0,0
957,547,851.7735300545311 1488.4433281350148 1434.7525267106662 1923.8238116545267,1046.65625 1787.8868408203125 1232.183837890625 1877.9058837890625,0.6376422047615051,NU54KGJ,0.20696668901740548
958,547,850.6095161804769 1491.324667467381 1433.7358845669426 1928.367615456756,1045.9998168945312 1790.25146484375 1231.6621704101562 1880.3192138671875,0,0,0
959,547,849.4455023064228 1494.2060067997475 1432.719242423219 1932.9114192589857,1045.3433837890625 1792.6160888671875 1231.1405029296875 1882.7325439453125,0.6073029637336731,NA54KGJ,0.18636031167672998
960,547,848.8399758959206 1496.2153432510206 1432.686878611246 1935.0159983755082,1042.2201538085938 1792.3229370117188 1232.3356323242188 1886.246337890625,0,0,0
961,547,848.2344494854183 1498.2246797022938 1432.6545147992729 1937.1205774920306,1039.096923828125 1792.02978515625 1233.53076171875 1889.7601318359375,0.6264399290084839,NA54KGJ,0.21225149183535147
962,547,846.8250071306022 1501.273553386078 1432.0430266400342 1940.3205367370877,1039.0118001302083 1798.7196044921875 1231.8578694661458 1893.048095703125,0,0,0
963,547,845.4155647757862 1504.3224270698624 1431.4315384807956 1943.520495982145,1038.9266764322917 1805.409423828125 1230.1849772135417 1896.3360595703125,0,0,0
964,547,844.0061224209701 1507.3713007536467 1430.820050321557 1946.720455227202,1038.841552734375 1812.0992431640625 1228.5120849609375 1899.6240234375,0.4256640672683716,NI54KGJ,0.17070683954915933
965,547,843.0236480885618 1509.510043265433 1430.313964246902 1948.6872727933376,1038.5183241102432 1814.682861328125 1227.4288872612847 1901.9744466145833,0,0,0
966,547,842.0411737561535 1511.6487857772192 1429.8078781722472 1950.6540903594732,1038.195095486111 1817.2664794921875 1226.3456895616318 1904.3248697916667,0,0,0
967,547,841.0586994237452 1513.7875282890056 1429.3017920975926 1952.620907925609,1037.8718668619792 1819.85009765625 1225.2624918619792 1906.67529296875,0,0,0
968,547,840.0762250913369 1515.9262708007918 1428.7957060229378 1954.5877254917445,1037.5486382378472 1822.4337158203125 1224.1792941623264 1909.0257161458333,0,0,0
969,547,839.0937507589285 1518.0650133125782 1428.289619948283 1956.5545430578804,1037.2254096137153 1825.017333984375 1223.0960964626736 1911.3761393229167,0,0,0
970,547,838.1112764265202 1520.2037558243644 1427.7835338736281 1958.521360624016,1036.9021809895833 1827.6009521484375 1222.0128987630208 1913.7265625,0,0,0
971,547,837.128802094112 1522.3424983361508 1427.2774477989735 1960.4881781901518,1036.5789523654514 1830.1845703125 1220.9297010633682 1916.0769856770833,0,0,0
972,547,836.1463277617037 1524.481240847937 1426.7713617243187 1962.4549957562874,1036.2557237413193 1832.7681884765625 1219.8465033637153 1918.4274088541667,0,0,0
973,547,835.1638534292954 1526.6199833597234 1426.2652756496639 1964.421813322423,1035.9324951171875 1835.351806640625 1218.7633056640625 1920.77783203125,0.6381552219390869,NA54KGJ,0.16000290800863287
974,547,834.0391301210933 1529.0230475729 1426.1103043035878 1968.2315268409209,1034.6825561523438 1838.2137836657073 1218.0245489823192 1924.1696584601152,0,0,0
975,547,832.9144068128911 1531.4261117860765 1425.9553329575117 1972.0412403594187,1033.4326171875 1841.0757606907894 1217.2857923005756 1927.5614848889802,0,0,0
976,547,831.789683504689 1533.8291759992533 1425.8003616114356 1975.8509538779165,1032.1826782226562 1843.9377377158717 1216.5470356188323 1930.9533113178454,0,0,0
977,547,830.664960196487 1536.2322402124298 1425.6453902653593 1979.6606673964145,1030.9327392578125 1846.799714740954 1215.8082789370887 1934.3451377467106,0,0,0
978,547,829.5402368882848 1538.6353044256064 1425.4904189192832 1983.4703809149123,1029.6828002929688 1849.6616917660363 1215.0695222553454 1937.7369641755756,0,0,0
979,547,828.4155135800827 1541.038368638783 1425.3354475732071 1987.28009443341,1028.432861328125 1852.5236687911183 1214.3307655736019 1941.1287906044408,0,0,0
980,547,827.2907902718805 1543.4414328519595 1425.180476227131 1991.089807951908,1027.1829223632812 1855.3856458162006 1213.5920088918585 1944.5206170333058,0,0,0
981,547,826.1660669636784 1545.8444970651362 1425.025504881055 1994.8995214704057,1025.9329833984375 1858.247622841283 1212.8532522101152 1947.912443462171,0,0,0
982,547,825.0413436554763 1548.2475612783128 1424.870533534979 1998.7092349889035,1024.6830444335938 1861.1095998663652 1212.1144955283717 1951.3042698910363,0,0,0
983,547,823.9166203472741 1550.6506254914893 1424.7155621889026 2002.5189485074015,1023.43310546875 1863.9715768914473 1211.3757388466283 1954.6960963199012,0,0,0
984,547,822.7918970390721 1553.0536897046659 1424.5605908428265 2006.3286620258993,1022.1831665039062 1866.8335539165296 1210.6369821648848 1958.0879227487665,0,0,0
985,547,821.66717373087 1555.4567539178427 1424.4056194967504 2010.1383755443971,1020.9332275390625 1869.6955309416119 1209.8982254831415 1961.4797491776317,0,0,0
986,547,820.5424504226678 1557.8598181310192 1424.2506481506744 2013.948089062895,1019.6832885742188 1872.5575079666942 1209.1594688013981 1964.8715756064967,0,0,0
987,547,819.4177271144657 1560.2628823441958 1424.0956768045983 2017.7578025813928,1018.433349609375 1875.4194849917762 1208.4207121196546 1968.2634020353619,0,0,0
988,547,818.2930038062635 1562.6659465573723 1423.9407054585222 2021.5675160998906,1017.1834106445312 1878.2814620168585 1207.6819554379113 1971.6552284642269,0,0,0
989,547,817.1682804980614 1565.0690107705489 1423.7857341124459 2025.3772296183886,1015.9334716796875 1881.1434390419408 1206.9431987561677 1975.047054893092,0,0,0
990,547,816.0435571898594 1567.4720749837256 1423.6307627663698 2029.1869431368864,1014.6835327148438 1884.0054160670231 1206.2044420744244 1978.4388813219573,0,0,0
991,547,814.9188338816572 1569.8751391969022 1423.4757914202937 2032.9966566553842,1013.43359375 1886.8673930921052 1205.4656853926808 1981.8307077508223,0,0,0
992,547,813.7941105734551 1572.2782034100787 1423.3208200742176 2036.806370173882,1012.1836547851562 1889.7293701171875 1204.7269287109375 1985.2225341796875,0.5874871611595154,NN54KGJ,0.19154685301545124
993,547,812.5666314250627 1575.2251276381767 1422.9427107130382 2040.4253370648216,1011.5165187290737 1893.427943638393 1203.71240234375 1988.8109305245537,0,0,0
994,547,811.3391522766702 1578.1720518662746 1422.5646013518585 2044.0443039557613,1010.849382672991 1897.1265171595983 1202.6978759765625 1992.3993268694196,0,0,0
995,547,810.1116731282779 1581.1189760943726 1422.186491990679 2047.663270846701,1010.1822466169085 1900.8250906808037 1201.683349609375 1995.9877232142858,0,0,0
996,547,808.8841939798855 1584.0659003224707 1421.8083826294994 2051.2822377376406,1009.5151105608259 1904.5236642020088 1200.6688232421875 1999.5761195591517,0,0,0
997,547,807.6567148314931 1587.0128245505687 1421.43027326832 2054.90120462858,1008.8479745047433 1908.2222377232142 1199.654296875 2003.164515904018,0,0,0
998,547,806.4292356831006 1589.9597487786666 1421.0521639071403 2058.52017151952,1008.1808384486607 1911.9208112444196 1198.6397705078125 2006.7529122488838,0,0,0
999,547,805.2017565347082 1592.9066730067645 1420.6740545459609 2062.13913841046,1007.5137023925781 1915.619384765625 1197.625244140625 2010.34130859375,0,0,0
1000,547,803.9742773863159 1595.8535972348625 1420.2959451847814 2065.7581053013996,1006.8465663364956 1919.3179582868304 1196.6107177734375 2013.9297049386162,0,0,0
1001,547,802.7467982379234 1598.8005214629604 1419.9178358236018 2069.3770721923393,1006.1794302804129 1923.0165318080358 1195.59619140625 2017.518101283482,0,0,0
1002,547,801.519319089531 1601.7474456910584 1419.5397264624223 2072.996039083279,1005.5122942243304 1926.7151053292412 1194.5816650390625 2021.1064976283483,0,0,0
1003,547,800.2918399411386 1604.6943699191565 1419.1616171012427 2076.6150059742185,1004.8451581682477 1930.4136788504463 1193.567138671875 2024.6948939732142,0,0,0
1004,547,799.0643607927462 1607.6412941472545 1418.7835077400632 2080.233972865158,1004.1780221121652 1934.1122523716517 1192.5526123046875 2028.2832903180804,0,0,0
1005,547,797.8368816443538 1610.5882183753524 1418.4053983788835 2083.852939756098,1003.5108860560825 1937.810825892857 1191.5380859375 2031.8716866629463,0,0,0
1006,547,796.6094024959614 1613.5351426034504 1418.027289017704 2087.4719066470375,1002.84375 1941.5093994140625 1190.5235595703125 2035.4600830078125,0.5737320184707642,NA54KQJ,0.20046024425469172
1007,547,795.8511926829196 1616.689131677996 1418.6852083573326 2090.611451414405,999.9688720703125 1938.0106201171875 1195.3240966796875 2046.96533203125,0.6566183567047119,MA54KGJ,0.1102163958203413
